,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
2035,-74.243376,40.444372,2036,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Old Bridge,Monmouth,8859.0,27 Industrial Drive,solar,8.8,8.8,,,,,,,8.8,,,202108,40.444372,-74.243376,New Jersey,61600,Old Bridge Solar Farm,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2036,-74.863033,40.4538640000001,2037,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Raritan Township,Hunterdon,8551.0,53 Highway 202/31 South,solar,8.4,8.4,,,,,,,8.4,,,202108,40.453864,-74.863033,New Jersey,61601,Raritan Solar - 53 Highway,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2037,-72.551031,42.203921,2038,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Chicopee,Hampden,1022.0,0 Goodwin Street,solar,3.0,3.0,,,,,,,3.0,,,202108,42.203921,-72.551031,Massachusetts,61602,CED Chicopee Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2038,-72.5325,42.391306,2039,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Amherst,Hampshire,1003.0,360 Campus Way,solar,4.0,4.0,,,,,,,4.0,,,202108,42.391306,-72.5325,Massachusetts,61603,UMASS,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2039,-75.695263,43.312306,2040,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Camden,Oneida,13316.0,2906 NY Route 69,solar,1.8,1.8,,,,,,,1.8,,,202108,43.312306,-75.695263,New York,61604,Camden CSD Solar Array,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2040,-106.22,37.777,2041,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Center,Saguache,81125.0,43001 County Road C,solar,2.7,2.7,,,,,,,2.7,,,202108,37.777,-106.22,Colorado,61605,San Luis Valley Solar Array,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2041,-102.466,37.3840000000001,2042,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Springfield,Baca,81073.0,County Road DD,solar,4.0,4.0,,,,,,,4.0,,,202108,37.384,-102.466,Colorado,61606,Vilas Solar Array,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2042,-120.691,35.3200000000001,2043,Stenner Creek Solar LLC,61210,Commercial Non-CHP,San Luis Obispo,San Luis Obispo,93407.0,Highway 1,solar,4.5,4.5,,,,,,,4.5,,,202108,35.32,-120.691,California,61607,Stenner Creek Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2043,-77.2359999999999,39.1130000000001,2044,Montgomery County Solar,61211,Commercial Non-CHP,Gaithersburg,Montgomery,20878.0,100 Edison Park Dr.,solar,1.9,1.9,,,,,,,1.9,,,202108,39.113,-77.236,Maryland,61608,Montgomery County Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2044,-80.4974999999999,35.2925000000001,2045,NC 102 Project LLC,61209,IPP Non-CHP,Midland,Cabarrus,28025.0,9375 US Hwy 601 S,solar,74.8,74.8,,,,,,,74.8,,,202108,35.2925,-80.4975,North Carolina,61610,NC 102 Project LLC,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2045,-114.974386,35.8513360000001,2046,Techren Solar I LLC,61532,IPP Non-CHP,Boulder,Clark,89005.0,15103 Highway US 95 South,solar,100.0,100.0,,,,,,,100.0,,,202108,35.851336,-114.974386,Nevada,61611,Techren Solar I LLC,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2046,-71.624581,41.49175,2047,"WED Kingstown Solar I, LLC",61216,IPP Non-CHP,Richmond,Washington,2892.0,421 Kingstown  Road,solar,1.5,1.5,,,,,,,1.5,,,202108,41.49175,-71.624581,Rhode Island,61612,"WED Kingstown Solar I, LLC - West",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2047,-71.686461,41.5187510000001,2048,"WED Stilson Solar, LLC",61217,IPP Non-CHP,Richmond,Washington,2898.0,56 Stilson Road,solar,2.0,2.0,,,,,,,2.0,,,202108,41.518751,-71.686461,Rhode Island,61613,WED Stilson Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2048,-98.227872,34.8981000000001,2049,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Cyril,Caddo,73029.0,23067 ST HWY 19,solar,5.0,5.0,,,,,,,5.0,,,202108,34.8981,-98.227872,Oklahoma,61614,Cyril,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2049,-98.385661,35.4946560000001,2050,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Hinton,Caddo,73047.0,6085 CS 2585,solar,3.0,3.0,,,,,,,3.0,,,202108,35.494656,-98.385661,Oklahoma,61615,Hinton,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2050,-97.1086079999999,33.943183,2051,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Marietta,Love,73448.0,8793 Ward Ranch Rd,solar,3.0,3.0,,,,,,,3.0,,,202108,33.943183,-97.108608,Oklahoma,61616,Marietta,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2051,-98.444717,35.0133970000001,2052,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Apache,Caddo,73006.0,38017 CS 2550,solar,3.0,3.0,,,,,,,3.0,,,202108,35.013397,-98.444717,Oklahoma,61617,Pine Ridge,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2052,-97.846528,35.266556,2053,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Tuttle,Grady,73089.0,865 C.S. 2890,solar,4.0,4.0,,,,,,,4.0,,,202108,35.266556,-97.846528,Oklahoma,61618,Tuttle,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2053,-121.97062,38.3227200000001,2054,"SunE Solano SP Owner, LLC",61224,IPP Non-CHP,Vacaville,Solano,95687.0,2100 Peabody Road,solar,1.1,1.1,,,,,,,1.1,,,202108,38.32272,-121.97062,California,61619,CDCR (CA) - Solano State Prison,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2054,-119.55756,36.0650200000001,2055,"SunE Corcoran SP Owner, LLC",61225,IPP Non-CHP,Corcoran,Kings,93212.0,CDCR (CA) - Corcoran State Pri,solar,5.0,5.0,,,,,,,5.0,,,202108,36.06502,-119.55756,California,61620,CDCR (CA) - Corcoran State Prison,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2055,-119.40366,35.60053,2056,"SunE Wasco SP Owner, LLC",61226,IPP Non-CHP,Wasco,Kern,93280.0,701 Scofield Avenue,solar,1.5,1.5,,,,,,,1.5,,,202108,35.60053,-119.40366,California,61621,CDCR (CA) - Wasco State Prison,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2056,-71.619114,41.4922530000001,2057,"WED Kingstown Solar I, LLC",61216,IPP Non-CHP,Washington,Washington,2892.0,421 Kingstown Road,solar,3.0,3.0,,,,,,,3.0,,,202108,41.492253,-71.619114,Rhode Island,61622,WED Kingstown Solar I - East Array,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2057,-96.627,33.619,2058,Cypress Creek Renewables,61060,IPP Non-CHP,Sherman,Grayson,75092.0,1917 W. Moore Street,solar,5.0,5.0,,,,,,,5.0,,,202108,33.619,-96.627,Texas,61625,West Moore Solar II,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2058,-93.197327,44.439647,2059,"Altus Power America Management, LLC",60281,IPP Non-CHP,Northfield,Rice,55057.0,10150 Dundas Blvd.,solar,5.0,5.0,,,,,,,5.0,,,202108,44.439647,-93.197327,Minnesota,61626,Dundas Solar Holdings LLC CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2059,-93.5711689999999,44.197103,2060,"Altus Power America Management, LLC",60281,IPP Non-CHP,Waterville,Le Sueur,56096.0,51380 147th Ave.,solar,5.0,5.0,,,,,,,5.0,,,202108,44.197103,-93.571169,Minnesota,61627,Waterville CSG Solar Holdings LLC,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2060,-117.234157,32.936137,2061,Nautilus Solar Solutions,61227,IPP Non-CHP,San Diego,San Diego,92130.0,3661 Valley Centre Dr,solar,1.1,1.1,,,,,,,1.1,,,202108,32.936137,-117.234157,California,61628,Kilroy Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2061,-72.210291,42.2725160000001,2062,Nautilus Solar Solutions,61227,IPP Non-CHP,West Brookfield,Worcester,1082.0,50 Gilbertsville Road,solar,4.0,4.0,,,,,,,4.0,,,202108,42.272516,-72.210291,Massachusetts,61629,West Brookfield Solar - Gilbertsville Rd CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2062,-74.47586,40.814851,2063,Sunlight General Morris Solar LLC,58753,IPP Non-CHP,Morristown,Morris,7960.0,161 East Hanover Ave,solar,1.3,1.3,,,,,,,1.3,,,202108,40.814851,-74.47586,New Jersey,61630,William G Mennen Sports Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2063,-121.861248,42.610732,2064,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Chiloquin,Klamath,97624.0,42433 Cattle Drive,solar,9.9,9.9,,,,,,,9.9,,,202108,42.610732,-121.861248,Oregon,61631,"Chiloquin Solar, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2064,-71.686069,42.237583,2065,NRG DG Tufts Science LLC,61233,IPP Non-CHP,North Grafton,Worcester,1536.0,19 yorkshire lane,solar,1.0,1.0,,,,,,,1.0,,,202108,42.237583,-71.686069,Massachusetts,61633,DG Tufts Science LLC CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2065,-71.1448349999999,41.8014910000001,2066,NRG DG Dighton LLC,61234,IPP Non-CHP,Dighton,Bristol,2715.0,2729 ELM STREET,solar,3.1,3.1,,,,,,,3.1,,,202108,41.801491,-71.144835,Massachusetts,61634,DG Dighton LLC CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2066,-71.6723279999999,42.24325,2067,NRG DG Tufts Knoll LLC,61231,IPP Non-CHP,North Grafton,Worcester,1536.0,200 Westboro Rd,solar,2.0,2.0,,,,,,,2.0,,,202108,42.24325,-71.672328,Massachusetts,61635,DG Tufts Knoll LLC CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2067,-71.5135559999999,42.41389,2068,NRG DG Webster LLC,61232,IPP Non-CHP,Webster,Worcester,1536.0,23 cudworth rd,solar,1.3,1.3,,,,,,,1.3,,,202108,42.41389,-71.513556,Massachusetts,61636,DG Webster LLC CSG,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2068,-82.517957,40.073337,2069,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Granville,Licking,43023.0,1205 North St.,solar,1.9,1.9,,,,,,,1.9,,,202108,40.073337,-82.517957,Ohio,61637,Denison Solar Array,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2069,-93.485831,43.9249810000001,2070,National Grid Renewables,62759,IPP Non-CHP,New Richmond,Waseca,56072.0,25296 State Hwy 13,solar,1.0,1.0,,,,,,,1.0,,,202108,43.924981,-93.485831,Minnesota,61645,Altair Community Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2070,-91.331855,30.4651050000001,2071,Sol Systems,61677,IPP Non-CHP,West Baton Rouge,West Baton Rouge,70767.0,TBD,solar,50.0,50.0,,,,,,,50.0,,,202108,30.465105,-91.331855,Louisiana,61646,LA3 West Baton Rouge Solar Facility,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2071,-90.023973,30.0114090000001,2072,"Entergy New Orleans, LLC",13478,Electric Utility,New Orleans,Orleans,70126.0,4201 Jourdan Rd.,solar,1.6,1.6,,,,,,,1.1,,,202108,30.011409,-90.023973,Louisiana,61647,New Orleans Solar Power Plant,Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,,0.5,
2072,-83.616387,32.681222,2073,Georgia Power Co,7140,Electric Utility,Macon,Bibb,31216.0,9431 McArrell Drive,solar,128.0,128.0,,,,,,,128.0,,,202108,32.681222,-83.616387,Georgia,61648,Robins Air Force Base Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2073,-94.717433,45.398742,2074,National Grid Renewables,62759,IPP Non-CHP,Paynsville,Stearns,56632.0,18978 293rd Ave,solar,1.0,1.0,,,,,,,1.0,,,202108,45.398742,-94.717433,Minnesota,61651,Capricornus Community Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2074,-82.2339719999999,27.769667,2075,Tampa Electric Co,18454,Electric Utility,Wimauma,Hillsborough,33598.0,14101 Dupree Road,solar,74.4,74.4,,,,,,,74.4,,,202108,27.769667,-82.233972,Florida,61654,Balm Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2075,-81.9871699999999,27.8900800000001,2076,Tampa Electric Co,18454,Electric Utility,Bartow,Polk,33830.0,2200 Bonnie Mine Rd,solar,37.5,37.5,,,,,,,37.5,,,202108,27.89008,-81.98717,Florida,61655,Bonnie Mine Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2076,-82.164656,27.6812780000001,2077,Tampa Electric Co,18454,Electric Utility,Wimauma,Hillsborough,33598.0,20290 Stanaland Rd,solar,61.1,61.1,,,,,,,61.1,,,202108,27.681278,-82.164656,Florida,61656,Grange Hall Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2077,-82.033889,27.719139,2078,Tampa Electric Co,18454,Electric Utility,Bartow,Polk,33830.0,4545 Highway 98 S,solar,49.5,49.5,,,,,,,49.5,,,202108,27.719139,-82.033889,Florida,61657,Lake Hancock Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2078,-79.1806539999999,35.462405,2079,"Cougar Solar, LLC",61269,IPP Non-CHP,Sanford,Lee,27331.0,1751 W. Garden St.,solar,1.9,1.9,,,,,,,1.9,,,202108,35.462405,-79.180654,North Carolina,61658,"Cougar Solar, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2079,-105.747825,33.610306,2080,SoCore Energy LLC,60520,IPP Non-CHP,Carrizozo,Lincoln,88301.0,125 Snell Rd,solar,3.0,3.0,,,,,,,3.0,,,202108,33.610306,-105.747825,New Mexico,61662,Carrizozo Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2080,-82.164656,27.753272,2081,Tampa Electric Co,18454,Electric Utility,Lithia,Hillsborough,33547.0,17649 Bledsoe Loop,solar,74.5,74.5,,,,,,,74.5,,,202108,27.753272,-82.164656,Florida,61663,Lithia Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2081,-81.9642219999999,27.6645830000001,2082,Tampa Electric Co,18454,Electric Utility,Bowling Green,Polk,33834.0,5473 Fort Green Road,solar,70.3,70.3,,,,,,,70.3,,,202108,27.664583,-81.964222,Florida,61665,Payne Creek Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2082,-81.8101109999999,27.913306,2083,Tampa Electric Co,18454,Electric Utility,Bartow,Polk,33830.0,3300 East Hwy 60,solar,55.4,55.4,,,,,,,55.4,,,202108,27.913306,-81.810111,Florida,61666,Peace Creek Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2083,-82.271722,27.736389,2084,Tampa Electric Co,18454,Electric Utility,Wimauma,Hillsborough,33598.0,,solar,74.8,74.8,,,,,,,74.8,,,202108,27.736389,-82.271722,Florida,61667,Wimauma Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2084,-92.8124999999999,45.28718,2085,Scandia CSG LLC,61284,IPP Non-CHP,Scandia,Washington,55073.0,23359 Oldfield Ave A,solar,2.5,2.5,,,,,,,2.5,,,202108,45.28718,-92.8125,Minnesota,61669,Scandia Community Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2085,-93.257152,44.138851,2086,RJC II CSG LLC,61285,IPP Non-CHP,Owatonna,Steele,55060.0,2501 NW 46th St,solar,1.0,1.0,,,,,,,1.0,,,202108,44.138851,-93.257152,Minnesota,61670,RJC II Community Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2086,-92.595952,44.392415,2087,Betcher CSG LLC,61256,IPP Non-CHP,Goodhue,Goodhue,55027.0,38369 215th Avenue,solar,1.0,1.0,,,,,,,1.0,,,202108,44.392415,-92.595952,Minnesota,61671,Betcher Community Solar Garden,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2087,-94.044166,45.4381230000001,2088,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Clear Lake,Sherburne,55319.0,"9038 58th Ave, SE",solar,5.0,5.0,,,,,,,5.0,,,202108,45.438123,-94.044166,Minnesota,61672,Sherburne Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2088,-111.551111,32.8756970000001,2089,"Pinal Central Energy Center, LLC",61295,IPP Non-CHP,Casa Grande,Pinal,85194.0,19 S. Sunshine Blvd,solar,30.0,30.0,,,,,,,20.0,,,202108,32.875697,-111.551111,Arizona,61678,Pinal Central Energy Center Hybrid,Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,,10.0,
2089,-93.884273,45.210766,2090,HQC Tatanka Wi Solar Power Generation LLC,61299,IPP Non-CHP,Buffalo,Wright,55313.0,"4240, County Highway 12 North",solar,7.1,7.1,,,,,,,7.1,,,202108,45.210766,-93.884273,Minnesota,61680,Tatanka Wi,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2090,-103.371284,32.9786360000001,2091,Onyx Asset Services Group,60584,IPP Non-CHP,Lovington,Lea,88260.0,1802 Oak Avenue,solar,5.0,5.0,,,,,,,5.0,,,202108,32.978636,-103.371284,New Mexico,61681,Middle Daisy,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2091,-115.857336,32.7927800000001,2092,ZGlobal Inc,60059,IPP Non-CHP,El Centro,Imperial,92243.0,3810 W. Evan Hewes Hwy,solar,1.0,1.0,,,,,,,1.0,,,202108,32.79278,-115.857336,California,61682,USG 1,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2092,-115.863214,32.790403,2093,ZGlobal Inc,60059,IPP Non-CHP,El Centro,Imperial,92243.0,3810 W. Evan Hewes Hwy,solar,1.0,1.0,,,,,,,1.0,,,202108,32.790403,-115.863214,California,61683,USG 2,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2093,-92.815184,45.4831550000001,2094,Johnson I CSG LLC,61287,IPP Non-CHP,Lindstrom,Chisago,55045.0,36875 Oriole Avenue,solar,1.0,1.0,,,,,,,1.0,,,202108,45.483155,-92.815184,Minnesota,61686,Johnson 1 Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2094,-94.609342,44.7314040000001,2095,Grimm CSG LLC,61303,IPP Non-CHP,Buffalo Lake,Renville,55314.0,52301 590th Avenue,solar,1.0,1.0,,,,,,,1.0,,,202108,44.731404,-94.609342,Minnesota,61689,Grimm Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2095,-92.636857,44.5533370000001,2096,Foreman's Hill CSG LLC,61304,IPP Non-CHP,Red Wing,Goodhue,55073.0,1651 Old Highway 19,solar,5.0,5.0,,,,,,,5.0,,,202108,44.553337,-92.636857,Minnesota,61690,Foreman's Hill Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2096,-115.506629,32.8318600000001,2097,ZGlobal Inc,60059,IPP Non-CHP,Imperial,Imperial,92251.0,380 E Aten Road,solar,3.0,3.0,,,,,,,3.0,,,202108,32.83186,-115.506629,California,61692,IVC Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2097,-77.405992,35.380683,2098,Cypress Creek Renewables,61060,IPP Non-CHP,Grifton,Lenoir,28530.0,1048 Brown Hodges Rd,solar,52.1,52.1,,,,,,,52.1,,,202108,35.380683,-77.405992,North Carolina,61693,Buckleberry Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2098,-81.216368,28.5394150000001,2099,Lockheed Martin RMS,61307,Industrial Non-CHP,Orlando,Orange,32825.0,100 Global Innovation Circle,solar,1.9,1.9,,,,,,,1.9,,,202108,28.539415,-81.216368,Florida,61694,Lockheed Martin Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2099,-92.8541729999999,45.4919650000001,2100,Johnson II CSG LLC,61309,IPP Non-CHP,North Branch,Chisago,55056.0,12169 375th Street,solar,1.0,1.0,,,,,,,1.0,,,202108,45.491965,-92.854173,Minnesota,61695,Johnson II Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2100,-83.491239,32.604997,2101,GA Solar 4,61873,IPP Non-CHP,Dry Branch,Twiggs,31020.0,TBD,solar,204.0,204.0,,,,,,,204.0,,,202108,32.604997,-83.491239,Georgia,61696,Twiggs Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2101,-101.885218,32.7133260000001,2102,"Lamesa Solar II, L.L.C.",62080,IPP Non-CHP,Lamesa,Dawson,79331.0,2060 County Rd O,solar,50.0,50.0,,,,,,,50.0,,,202108,32.713326,-101.885218,Texas,61697,Lamesa II,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2102,-121.16,38.6870000000001,2103,"Ecoplexus, Inc",58970,IPP Non-CHP,Represa,Sacramento,95671.0,300 Prison Road,solar,1.3,1.3,,,,,,,1.3,,,202108,38.687,-121.16,California,61698,Folsom SP and CSP Sacramento,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2103,-81.0513999999999,33.9324,2104,"TIG Sun Energy IV, LLC",61322,IPP Non-CHP,Cayce,Lexington,29033.0,241 Saxe Gotha Rd.,solar,1.6,1.6,,,,,,,1.6,,,202108,33.9324,-81.0514,South Carolina,61699,Otarre Solar Park,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2104,-97.684861,30.265877,2105,"PowerFin ASL 1, LLC",61323,IPP Non-CHP,Austin,Travis,78721.0,942 Lott Avenue,solar,2.6,2.6,,,,,,,2.6,,,202108,30.265877,-97.684861,Texas,61700,PowerFin Kingsbery,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2105,-80.742047,32.5644500000001,2106,Dominion Energy Inc,5248,IPP Non-CHP,Seabrook,Beaufort,29940.0,65 Keans Neck Road,solar,72.5,72.5,,,,,,,72.5,,,202108,32.56445,-80.742047,South Carolina,61701,Seabrook Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2106,-95.3400999999999,45.651056,2107,National Grid Renewables,62759,IPP Non-CHP,Glenwood,Pope,56334.0,19592 State Hwy 28,solar,1.0,1.0,,,,,,,1.0,,,202108,45.651056,-95.3401,Minnesota,61704,Aquila Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2107,-93.954417,44.2832110000001,2108,National Grid Renewables,62759,IPP Non-CHP,Kasota,Le Sueur,56050.0,34388 460th St,solar,1.0,1.0,,,,,,,1.0,,,202108,44.283211,-93.954417,Minnesota,61705,Acturus Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2108,-95.7673559999999,43.977875,2109,National Grid Renewables,62759,IPP Non-CHP,Slayton,Murray,56172.0,1485 91st Street,solar,1.0,1.0,,,,,,,1.0,,,202108,43.977875,-95.767356,Minnesota,61706,Auriga Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2109,-94.823247,45.4283080000001,2110,National Grid Renewables,62759,IPP Non-CHP,Belgrade,Stearns,56132.0,34290 County Rd 178,solar,1.0,1.0,,,,,,,1.0,,,202108,45.428308,-94.823247,Minnesota,61707,Canopus Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2110,-95.3861919999999,44.9483280000001,2111,National Grid Renewables,62759,IPP Non-CHP,Clara City,Chippewa,56222.0,10034 Hwy 7 SE,solar,1.0,1.0,,,,,,,1.0,,,202108,44.948328,-95.386192,Minnesota,61708,Sagitta Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2111,-95.388514,45.671231,2112,National Grid Renewables,62759,IPP Non-CHP,Glenwood,Pope,56334.0,171 NW 22nd Ave,solar,1.0,1.0,,,,,,,1.0,,,202108,45.671231,-95.388514,Minnesota,61709,Libra Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2112,-95.620106,44.2291420000001,2113,National Grid Renewables,62759,IPP Non-CHP,Tracy,Lyon,56175.0,550 S 4th Street,solar,1.0,1.0,,,,,,,1.0,,,202108,44.229142,-95.620106,Minnesota,61710,Aquarius Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2113,-95.328661,45.647342,2114,National Grid Renewables,62759,IPP Non-CHP,Glenwood,Pope,56334.0,19019 State Highway 28,solar,1.0,1.0,,,,,,,1.0,,,202108,45.647342,-95.328661,Minnesota,61711,Cassiopeia Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2114,-92.69318,44.04006,2115,National Grid Renewables,62759,IPP Non-CHP,Kasson,Dodge,55944.0,27235 625th St.,solar,1.0,1.0,,,,,,,1.0,,,202108,44.04006,-92.69318,Minnesota,61712,Crux Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2115,-95.850781,43.9781970000001,2116,National Grid Renewables,62759,IPP Non-CHP,Hadley,Murray,56151.0,1061 91st Street,solar,1.0,1.0,,,,,,,1.0,,,202108,43.978197,-95.850781,Minnesota,61713,Leo Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2116,-94.8310749999999,45.404139,2117,National Grid Renewables,62759,IPP Non-CHP,Belgrade,Kandiyohi,56312.0,15515 Highway 55 SE,solar,1.0,1.0,,,,,,,1.0,,,202108,45.404139,-94.831075,Minnesota,61715,Deneb Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2117,-92.961372,44.0503830000001,2118,National Grid Renewables,62759,IPP Non-CHP,Claremont,Dodge,55924.0,14137 U.S. 14,solar,1.0,1.0,,,,,,,1.0,,,202108,44.050383,-92.961372,Minnesota,61716,Kaus Community Solar,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
2118,-75.4999999999999,44.3000000000001,2119,Scotch Settlement								,61347,IPP Non-CHP,Gouverneur,St Lawrence,13642.0,77 Scotch Settlement Road,solar,1.0,1.0,,,,,,,1.0,,,202108,44.3,-75.5,New York,61717,"IRE Solar I, LLC",Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",,,,,
